Phone timestamp;sensor timestamp [ns];timestamp [ms];ecg [uV]
2026-06-17T01:07:15.453;599630116792306127;57730.769231;17
2026-06-17T01:07:15.461;599630116799998434;57738.461538;11
2026-06-17T01:07:15.469;599630116807690742;57746.153846;7
2026-06-17T01:07:15.476;599630116815383050;57753.846154;6
2026-06-17T01:07:15.484;599630116823075358;57761.538462;5
2026-06-17T01:07:15.492;599630116830767665;57769.230769;4
2026-06-17T01:07:15.499;599630116838459973;57776.923077;4
2026-06-17T01:07:15.507;599630116846152281;57784.615385;4
2026-06-17T01:07:15.515;599630116853844588;57792.307692;4
2026-06-17T01:07:15.523;599630116861536896;57800.000000;0
2026-06-17T01:07:15.530;599630116869229204;57807.692308;-23
2026-06-17T01:07:15.538;599630116876921511;57815.384615;-36
2026-06-17T01:07:15.546;599630116884613819;57823.076923;161
2026-06-17T01:07:15.553;599630116892306127;57830.769231;686
2026-06-17T01:07:15.561;599630116899998434;57838.461538;1114
2026-06-17T01:07:15.569;599630116907690742;57846.153846;919
2026-06-17T01:07:15.576;599630116915383050;57853.846154;327
2026-06-17T01:07:15.584;599630116923075358;57861.538462;-94
2026-06-17T01:07:15.592;599630116930767665;57869.230769;-196
2026-06-17T01:07:15.599;599630116938459973;57876.923077;-128
2026-06-17T01:07:15.607;599630116946152281;57884.615385;-47
2026-06-17T01:07:15.615;599630116953844588;57892.307692;-9
2026-06-17T01:07:15.623;599630116961536896;57900.000000;1
2026-06-17T01:07:15.630;599630116969229204;57907.692308;2
2026-06-17T01:07:15.638;599630116976921511;57915.384615;3
2026-06-17T01:07:15.646;599630116984613819;57923.076923;4
2026-06-17T01:07:15.653;599630116992306127;57930.769231;5
2026-06-17T01:07:15.661;599630116999998434;57938.461538;8
2026-06-17T01:07:15.669;599630117007690742;57946.153846;11
2026-06-17T01:07:15.676;599630117015383050;57953.846154;17
2026-06-17T01:07:15.684;599630117023075358;57961.538462;24
2026-06-17T01:07:15.692;599630117030767665;57969.230769;34
2026-06-17T01:07:15.699;599630117038459973;57976.923077;47
2026-06-17T01:07:15.707;599630117046152281;57984.615385;64
2026-06-17T01:07:15.715;599630117053844588;57992.307692;83
2026-06-17T01:07:15.723;599630117061536896;58000.000000;106
2026-06-17T01:07:15.730;599630117069229204;58007.692308;131
2026-06-17T01:07:15.738;599630117076921511;58015.384615;158
2026-06-17T01:07:15.746;599630117084613819;58023.076923;184
2026-06-17T01:07:15.753;599630117092306127;58030.769231;209
2026-06-17T01:07:15.761;599630117099998434;58038.461538;230
2026-06-17T01:07:15.769;599630117107690742;58046.153846;247
2026-06-17T01:07:15.776;599630117115383050;58053.846154;256
2026-06-17T01:07:15.784;599630117123075358;58061.538462;259
2026-06-17T01:07:15.792;599630117130767665;58069.230769;254
2026-06-17T01:07:15.799;599630117138459973;58076.923077;241
2026-06-17T01:07:15.807;599630117146152281;58084.615385;223
2026-06-17T01:07:15.815;599630117153844588;58092.307692;200
2026-06-17T01:07:15.823;599630117161536896;58100.000000;174
2026-06-17T01:07:15.830;599630117169229204;58107.692308;147
2026-06-17T01:07:15.838;599630117176921511;58115.384615;121
2026-06-17T01:07:15.846;599630117184613819;58123.076923;96
2026-06-17T01:07:15.853;599630117192306127;58130.769231;74
2026-06-17T01:07:15.861;599630117199998434;58138.461538;55
2026-06-17T01:07:15.869;599630117207690742;58146.153846;39
2026-06-17T01:07:15.876;599630117215383050;58153.846154;27
2026-06-17T01:07:15.884;599630117223075358;58161.538462;18
2026-06-17T01:07:15.892;599630117230767665;58169.230769;11
2026-06-17T01:07:15.899;599630117238459973;58176.923077;6
2026-06-17T01:07:15.907;599630117246152281;58184.615385;2
2026-06-17T01:07:15.915;599630117253844588;58192.307692;0
2026-06-17T01:07:15.923;599630117261536896;58200.000000;-2
2026-06-17T01:07:15.930;599630117269229204;58207.692308;-3
2026-06-17T01:07:15.938;599630117276921511;58215.384615;-3
2026-06-17T01:07:15.946;599630117284613819;58223.076923;-4
2026-06-17T01:07:15.953;599630117292306127;58230.769231;-4
2026-06-17T01:07:15.961;599630117299998434;58238.461538;-4
2026-06-17T01:07:15.969;599630117307690742;58246.153846;-4
2026-06-17T01:07:15.976;599630117315383050;58253.846154;-5
2026-06-17T01:07:15.984;599630117323075358;58261.538462;-5
2026-06-17T01:07:15.992;599630117330767665;58269.230769;-5
2026-06-17T01:07:15.999;599630117338459973;58276.923077;-5
2026-06-17T01:07:16.007;599630117346152281;58284.615385;-5
2026-06-17T01:07:16.015;599630117353844588;58292.307692;-5
2026-06-17T01:07:16.023;599630117361536896;58300.000000;-5
2026-06-17T01:07:16.030;599630117369229204;58307.692308;-6
2026-06-17T01:07:16.038;599630117376921511;58315.384615;-6
2026-06-17T01:07:16.046;599630117384613819;58323.076923;-6
2026-06-17T01:07:16.053;599630117392306127;58330.769231;-6
2026-06-17T01:07:16.061;599630117399998434;58338.461538;-6
2026-06-17T01:07:16.069;599630117407690742;58346.153846;-6
2026-06-17T01:07:16.076;599630117415383050;58353.846154;-6
2026-06-17T01:07:16.084;599630117423075358;58361.538462;-6
2026-06-17T01:07:16.092;599630117430767665;58369.230769;-7
2026-06-17T01:07:16.099;599630117438459973;58376.923077;-7
2026-06-17T01:07:16.107;599630117446152281;58384.615385;-7
2026-06-17T01:07:16.115;599630117453844588;58392.307692;-7
2026-06-17T01:07:16.123;599630117461536896;58400.000000;-7
2026-06-17T01:07:16.130;599630117469229204;58407.692308;-7
2026-06-17T01:07:16.138;599630117476921511;58415.384615;-7
2026-06-17T01:07:16.146;599630117484613819;58423.076923;-7
2026-06-17T01:07:16.153;599630117492306127;58430.769231;-8
2026-06-17T01:07:16.161;599630117499998434;58438.461538;-8
2026-06-17T01:07:16.169;599630117507690742;58446.153846;-8
2026-06-17T01:07:16.176;599630117515383050;58453.846154;-8
2026-06-17T01:07:16.184;599630117523075358;58461.538462;-8
2026-06-17T01:07:16.192;599630117530767665;58469.230769;-8
2026-06-17T01:07:16.199;599630117538459973;58476.923077;-8
2026-06-17T01:07:16.207;599630117546152281;58484.615385;-8
2026-06-17T01:07:16.215;599630117553844588;58492.307692;-8
2026-06-17T01:07:16.223;599630117561536896;58500.000000;-8
2026-06-17T01:07:16.230;599630117569229204;58507.692308;-9
2026-06-17T01:07:16.238;599630117576921511;58515.384615;-9
2026-06-17T01:07:16.246;599630117584613819;58523.076923;-9
2026-06-17T01:07:16.253;599630117592306127;58530.769231;-9
2026-06-17T01:07:16.261;599630117599998434;58538.461538;-9
2026-06-17T01:07:16.269;599630117607690742;58546.153846;-9
2026-06-17T01:07:16.276;599630117615383050;58553.846154;-9
2026-06-17T01:07:16.284;599630117623075358;58561.538462;-9
2026-06-17T01:07:16.292;599630117630767665;58569.230769;-9
2026-06-17T01:07:16.299;599630117638459973;58576.923077;-9
2026-06-17T01:07:16.307;599630117646152281;58584.615385;-8
2026-06-17T01:07:16.315;599630117653844588;58592.307692;-6
2026-06-17T01:07:16.323;599630117661536896;58600.000000;-2
2026-06-17T01:07:16.330;599630117669229204;58607.692308;5
2026-06-17T01:07:16.338;599630117676921511;58615.384615;15
2026-06-17T01:07:16.346;599630117684613819;58623.076923;29
2026-06-17T01:07:16.353;599630117692306127;58630.769231;46
2026-06-17T01:07:16.361;599630117699998434;58638.461538;62
2026-06-17T01:07:16.369;599630117707690742;58646.153846;74
2026-06-17T01:07:16.376;599630117715383050;58653.846154;80
2026-06-17T01:07:16.384;599630117723075358;58661.538462;77
2026-06-17T01:07:16.392;599630117730767665;58669.230769;67
2026-06-17T01:07:16.399;599630117738459973;58676.923077;51
2026-06-17T01:07:16.407;599630117746152281;58684.615385;35
2026-06-17T01:07:16.415;599630117753844588;58692.307692;19
2026-06-17T01:07:16.423;599630117761536896;58700.000000;7
2026-06-17T01:07:16.430;599630117769229204;58707.692308;-1
2026-06-17T01:07:16.438;599630117776921511;58715.384615;-6
2026-06-17T01:07:16.446;599630117784613819;58723.076923;-9
2026-06-17T01:07:16.453;599630117792306127;58730.769231;-10
2026-06-17T01:07:16.461;599630117799998434;58738.461538;-11
2026-06-17T01:07:16.469;599630117807690742;58746.153846;-11
2026-06-17T01:07:16.476;599630117815383050;58753.846154;-11
2026-06-17T01:07:16.484;599630117823075358;58761.538462;-11
2026-06-17T01:07:16.492;599630117830767665;58769.230769;-12
2026-06-17T01:07:16.499;599630117838459973;58776.923077;-18
2026-06-17T01:07:16.507;599630117846152281;58784.615385;-46
2026-06-17T01:07:16.515;599630117853844588;58792.307692;-32
2026-06-17T01:07:16.523;599630117861536896;58800.000000;254
2026-06-17T01:07:16.530;599630117869229204;58807.692308;815
2026-06-17T01:07:16.538;599630117876921511;58815.384615;1116
2026-06-17T01:07:16.546;599630117884613819;58823.076923;769
2026-06-17T01:07:16.553;599630117892306127;58830.769231;177
2026-06-17T01:07:16.561;599630117899998434;58838.461538;-160
2026-06-17T01:07:16.569;599630117907690742;58846.153846;-201
2026-06-17T01:07:16.576;599630117915383050;58853.846154;-118
2026-06-17T01:07:16.584;599630117923075358;58861.538462;-47
2026-06-17T01:07:16.592;599630117930767665;58869.230769;-19
2026-06-17T01:07:16.599;599630117938459973;58876.923077;-12
2026-06-17T01:07:16.607;599630117946152281;58884.615385;-11
2026-06-17T01:07:16.615;599630117953844588;58892.307692;-10
2026-06-17T01:07:16.623;599630117961536896;58900.000000;-9
2026-06-17T01:07:16.630;599630117969229204;58907.692308;-7
2026-06-17T01:07:16.638;599630117976921511;58915.384615;-4
2026-06-17T01:07:16.646;599630117984613819;58923.076923;0
2026-06-17T01:07:16.653;599630117992306127;58930.769231;6
2026-06-17T01:07:16.661;599630117999998434;58938.461538;14
2026-06-17T01:07:16.669;599630118007690742;58946.153846;25
2026-06-17T01:07:16.676;599630118015383050;58953.846154;39
2026-06-17T01:07:16.684;599630118023075358;58961.538462;56
2026-06-17T01:07:16.692;599630118030767665;58969.230769;77
2026-06-17T01:07:16.699;599630118038459973;58976.923077;100
2026-06-17T01:07:16.707;599630118046152281;58984.615385;126
2026-06-17T01:07:16.715;599630118053844588;58992.307692;153
2026-06-17T01:07:16.723;599630118061536896;59000.000000;179
2026-06-17T01:07:16.730;599630118069229204;59007.692308;203
2026-06-17T01:07:16.738;599630118076921511;59015.384615;224
2026-06-17T01:07:16.746;599630118084613819;59023.076923;239
2026-06-17T01:07:16.753;599630118092306127;59030.769231;247
2026-06-17T01:07:16.761;599630118099998434;59038.461538;247
2026-06-17T01:07:16.769;599630118107690742;59046.153846;241
2026-06-17T01:07:16.776;599630118115383050;59053.846154;227
2026-06-17T01:07:16.784;599630118123075358;59061.538462;207
2026-06-17T01:07:16.792;599630118130767665;59069.230769;184
2026-06-17T01:07:16.799;599630118138459973;59076.923077;158
2026-06-17T01:07:16.807;599630118146152281;59084.615385;131
2026-06-17T01:07:16.815;599630118153844588;59092.307692;105
2026-06-17T01:07:16.823;599630118161536896;59100.000000;81
2026-06-17T01:07:16.830;599630118169229204;59107.692308;59
2026-06-17T01:07:16.838;599630118176921511;59115.384615;42
2026-06-17T01:07:16.846;599630118184613819;59123.076923;27
2026-06-17T01:07:16.853;599630118192306127;59130.769231;16
2026-06-17T01:07:16.861;599630118199998434;59138.461538;7
2026-06-17T01:07:16.869;599630118207690742;59146.153846;1
2026-06-17T01:07:16.876;599630118215383050;59153.846154;-4
2026-06-17T01:07:16.884;599630118223075358;59161.538462;-7
2026-06-17T01:07:16.892;599630118230767665;59169.230769;-8
2026-06-17T01:07:16.899;599630118238459973;59176.923077;-10
2026-06-17T01:07:16.907;599630118246152281;59184.615385;-10
2026-06-17T01:07:16.915;599630118253844588;59192.307692;-11
2026-06-17T01:07:16.923;599630118261536896;59200.000000;-11
2026-06-17T01:07:16.930;599630118269229204;59207.692308;-11
2026-06-17T01:07:16.938;599630118276921511;59215.384615;-11
2026-06-17T01:07:16.946;599630118284613819;59223.076923;-11
2026-06-17T01:07:16.953;599630118292306127;59230.769231;-11
2026-06-17T01:07:16.961;599630118299998434;59238.461538;-11
2026-06-17T01:07:16.969;599630118307690742;59246.153846;-11
2026-06-17T01:07:16.976;599630118315383050;59253.846154;-11
2026-06-17T01:07:16.984;599630118323075358;59261.538462;-11
2026-06-17T01:07:16.992;599630118330767665;59269.230769;-11
2026-06-17T01:07:16.999;599630118338459973;59276.923077;-11
2026-06-17T01:07:17.007;599630118346152281;59284.615385;-11
2026-06-17T01:07:17.015;599630118353844588;59292.307692;-11
2026-06-17T01:07:17.023;599630118361536896;59300.000000;-11
2026-06-17T01:07:17.030;599630118369229204;59307.692308;-11
2026-06-17T01:07:17.038;599630118376921511;59315.384615;-11
2026-06-17T01:07:17.046;599630118384613819;59323.076923;-10
2026-06-17T01:07:17.053;599630118392306127;59330.769231;-10
2026-06-17T01:07:17.061;599630118399998434;59338.461538;-10
2026-06-17T01:07:17.069;599630118407690742;59346.153846;-10
2026-06-17T01:07:17.076;599630118415383050;59353.846154;-10
2026-06-17T01:07:17.084;599630118423075358;59361.538462;-10
2026-06-17T01:07:17.092;599630118430767665;59369.230769;-10
2026-06-17T01:07:17.099;599630118438459973;59376.923077;-10
2026-06-17T01:07:17.107;599630118446152281;59384.615385;-10
2026-06-17T01:07:17.115;599630118453844588;59392.307692;-10
2026-06-17T01:07:17.123;599630118461536896;59400.000000;-10
2026-06-17T01:07:17.130;599630118469229204;59407.692308;-10
2026-06-17T01:07:17.138;599630118476921511;59415.384615;-10
2026-06-17T01:07:17.146;599630118484613819;59423.076923;-9
2026-06-17T01:07:17.153;599630118492306127;59430.769231;-9
2026-06-17T01:07:17.161;599630118499998434;59438.461538;-9
2026-06-17T01:07:17.169;599630118507690742;59446.153846;-9
2026-06-17T01:07:17.176;599630118515383050;59453.846154;-9
2026-06-17T01:07:17.184;599630118523075358;59461.538462;-9
2026-06-17T01:07:17.192;599630118530767665;59469.230769;-9
2026-06-17T01:07:17.199;599630118538459973;59476.923077;-9
2026-06-17T01:07:17.207;599630118546152281;59484.615385;-9
2026-06-17T01:07:17.215;599630118553844588;59492.307692;-9
2026-06-17T01:07:17.223;599630118561536896;59500.000000;-8
2026-06-17T01:07:17.230;599630118569229204;59507.692308;-8
2026-06-17T01:07:17.238;599630118576921511;59515.384615;-8
2026-06-17T01:07:17.246;599630118584613819;59523.076923;-8
2026-06-17T01:07:17.253;599630118592306127;59530.769231;-8
2026-06-17T01:07:17.261;599630118599998434;59538.461538;-8
2026-06-17T01:07:17.269;599630118607690742;59546.153846;-8
2026-06-17T01:07:17.276;599630118615383050;59553.846154;-7
2026-06-17T01:07:17.284;599630118623075358;59561.538462;-7
2026-06-17T01:07:17.292;599630118630767665;59569.230769;-6
2026-06-17T01:07:17.299;599630118638459973;59576.923077;-3
2026-06-17T01:07:17.307;599630118646152281;59584.615385;1
2026-06-17T01:07:17.315;599630118653844588;59592.307692;8
2026-06-17T01:07:17.323;599630118661536896;59600.000000;19
2026-06-17T01:07:17.330;599630118669229204;59607.692308;34
2026-06-17T01:07:17.338;599630118676921511;59615.384615;51
2026-06-17T01:07:17.346;599630118684613819;59623.076923;67
2026-06-17T01:07:17.353;599630118692306127;59630.769231;79
2026-06-17T01:07:17.361;599630118699998434;59638.461538;84
2026-06-17T01:07:17.369;599630118707690742;59646.153846;80
2026-06-17T01:07:17.376;599630118715383050;59653.846154;69
2026-06-17T01:07:17.384;599630118723075358;59661.538462;54
2026-06-17T01:07:17.392;599630118730767665;59669.230769;38
2026-06-17T01:07:17.399;599630118738459973;59676.923077;23
2026-06-17T01:07:17.407;599630118746152281;59684.615385;11
2026-06-17T01:07:17.415;599630118753844588;59692.307692;4
2026-06-17T01:07:17.423;599630118761536896;59700.000000;-1
2026-06-17T01:07:17.430;599630118769229204;59707.692308;-3
2026-06-17T01:07:17.438;599630118776921511;59715.384615;-4
2026-06-17T01:07:17.446;599630118784613819;59723.076923;-5
2026-06-17T01:07:17.453;599630118792306127;59730.769231;-5
2026-06-17T01:07:17.461;599630118799998434;59738.461538;-5
2026-06-17T01:07:17.469;599630118807690742;59746.153846;-5
2026-06-17T01:07:17.476;599630118815383050;59753.846154;-5
2026-06-17T01:07:17.484;599630118823075358;59761.538462;-13
2026-06-17T01:07:17.492;599630118830767665;59769.230769;-42
2026-06-17T01:07:17.499;599630118838459973;59776.923077;-12
2026-06-17T01:07:17.507;599630118846152281;59784.615385;310
2026-06-17T01:07:17.515;599630118853844588;59792.307692;876
2026-06-17T01:07:17.523;599630118861536896;59800.000000;1117
2026-06-17T01:07:17.530;599630118869229204;59807.692308;718
2026-06-17T01:07:17.538;599630118876921511;59815.384615;135
2026-06-17T01:07:17.546;599630118884613819;59823.076923;-167
2026-06-17T01:07:17.553;599630118892306127;59830.769231;-187
2026-06-17T01:07:17.561;599630118899998434;59838.461538;-101
2026-06-17T01:07:17.569;599630118907690742;59846.153846;-34
2026-06-17T01:07:17.576;599630118915383050;59853.846154;-8
2026-06-17T01:07:17.584;599630118923075358;59861.538462;-3
2026-06-17T01:07:17.592;599630118930767665;59869.230769;-1
2026-06-17T01:07:17.599;599630118938459973;59876.923077;-1
2026-06-17T01:07:17.607;599630118946152281;59884.615385;1
2026-06-17T01:07:17.615;599630118953844588;59892.307692;3
2026-06-17T01:07:17.623;599630118961536896;59900.000000;6
2026-06-17T01:07:17.630;599630118969229204;59907.692308;10
2026-06-17T01:07:17.638;599630118976921511;59915.384615;17
2026-06-17T01:07:17.646;599630118984613819;59923.076923;25
2026-06-17T01:07:17.653;599630118992306127;59930.769231;37
2026-06-17T01:07:17.661;599630118999998434;59938.461538;51
2026-06-17T01:07:17.669;599630119007690742;59946.153846;69
2026-06-17T01:07:17.676;599630119015383050;59953.846154;90
2026-06-17T01:07:17.684;599630119023075358;59961.538462;114
2026-06-17T01:07:17.692;599630119030767665;59969.230769;140
2026-06-17T01:07:17.699;599630119038459973;59976.923077;167
2026-06-17T01:07:17.707;599630119046152281;59984.615385;193
2026-06-17T01:07:17.715;599630119053844588;59992.307692;218
2026-06-17T01:07:17.723;599630119061536896;60000.000000;238
2026-06-17T01:07:17.730;599630119069229204;60007.692308;252
2026-06-17T01:07:17.738;599630119076921511;60015.384615;259
2026-06-17T01:07:17.746;599630119084613819;60023.076923;259
2026-06-17T01:07:17.753;599630119092306127;60030.769231;252
2026-06-17T01:07:17.761;599630119099998434;60038.461538;238
2026-06-17T01:07:17.769;599630119107690742;60046.153846;218
2026-06-17T01:07:17.776;599630119115383050;60053.846154;194
2026-06-17T01:07:17.784;599630119123075358;60061.538462;168
2026-06-17T01:07:17.792;599630119130767665;60069.230769;141
2026-06-17T01:07:17.799;599630119138459973;60076.923077;115
2026-06-17T01:07:17.807;599630119146152281;60084.615385;92
2026-06-17T01:07:17.815;599630119153844588;60092.307692;71
