Phone timestamp;sensor timestamp [ns];timestamp [ms];ecg [uV]
2026-06-17T01:06:39.353;599630080692306127;21630.769231;21
2026-06-17T01:06:39.361;599630080699998434;21638.461538;29
2026-06-17T01:06:39.369;599630080707690742;21646.153846;38
2026-06-17T01:06:39.376;599630080715383050;21653.846154;51
2026-06-17T01:06:39.384;599630080723075358;21661.538462;67
2026-06-17T01:06:39.392;599630080730767665;21669.230769;86
2026-06-17T01:06:39.399;599630080738459973;21676.923077;108
2026-06-17T01:06:39.407;599630080746152281;21684.615385;133
2026-06-17T01:06:39.415;599630080753844588;21692.307692;160
2026-06-17T01:06:39.423;599630080761536896;21700.000000;186
2026-06-17T01:06:39.430;599630080769229204;21707.692308;211
2026-06-17T01:06:39.438;599630080776921511;21715.384615;233
2026-06-17T01:06:39.446;599630080784613819;21723.076923;250
2026-06-17T01:06:39.453;599630080792306127;21730.769231;261
2026-06-17T01:06:39.461;599630080799998434;21738.461538;265
2026-06-17T01:06:39.469;599630080807690742;21746.153846;261
2026-06-17T01:06:39.476;599630080815383050;21753.846154;250
2026-06-17T01:06:39.484;599630080823075358;21761.538462;232
2026-06-17T01:06:39.492;599630080830767665;21769.230769;210
2026-06-17T01:06:39.499;599630080838459973;21776.923077;184
2026-06-17T01:06:39.507;599630080846152281;21784.615385;157
2026-06-17T01:06:39.515;599630080853844588;21792.307692;131
2026-06-17T01:06:39.523;599630080861536896;21800.000000;106
2026-06-17T01:06:39.530;599630080869229204;21807.692308;83
2026-06-17T01:06:39.538;599630080876921511;21815.384615;64
2026-06-17T01:06:39.546;599630080884613819;21823.076923;48
2026-06-17T01:06:39.553;599630080892306127;21830.769231;35
2026-06-17T01:06:39.561;599630080899998434;21838.461538;25
2026-06-17T01:06:39.569;599630080907690742;21846.153846;18
2026-06-17T01:06:39.576;599630080915383050;21853.846154;12
2026-06-17T01:06:39.584;599630080923075358;21861.538462;9
2026-06-17T01:06:39.592;599630080930767665;21869.230769;6
2026-06-17T01:06:39.599;599630080938459973;21876.923077;5
2026-06-17T01:06:39.607;599630080946152281;21884.615385;3
2026-06-17T01:06:39.615;599630080953844588;21892.307692;3
2026-06-17T01:06:39.623;599630080961536896;21900.000000;2
2026-06-17T01:06:39.630;599630080969229204;21907.692308;2
2026-06-17T01:06:39.638;599630080976921511;21915.384615;2
2026-06-17T01:06:39.646;599630080984613819;21923.076923;2
2026-06-17T01:06:39.653;599630080992306127;21930.769231;1
2026-06-17T01:06:39.661;599630080999998434;21938.461538;1
2026-06-17T01:06:39.669;599630081007690742;21946.153846;1
2026-06-17T01:06:39.676;599630081015383050;21953.846154;1
2026-06-17T01:06:39.684;599630081023075358;21961.538462;1
2026-06-17T01:06:39.692;599630081030767665;21969.230769;1
2026-06-17T01:06:39.699;599630081038459973;21976.923077;0
2026-06-17T01:06:39.707;599630081046152281;21984.615385;0
2026-06-17T01:06:39.715;599630081053844588;21992.307692;0
2026-06-17T01:06:39.723;599630081061536896;22000.000000;0
2026-06-17T01:06:39.730;599630081069229204;22007.692308;0
2026-06-17T01:06:39.738;599630081076921511;22015.384615;0
2026-06-17T01:06:39.746;599630081084613819;22023.076923;0
2026-06-17T01:06:39.753;599630081092306127;22030.769231;-1
2026-06-17T01:06:39.761;599630081099998434;22038.461538;-1
2026-06-17T01:06:39.769;599630081107690742;22046.153846;-1
2026-06-17T01:06:39.776;599630081115383050;22053.846154;-1
2026-06-17T01:06:39.784;599630081123075358;22061.538462;-1
2026-06-17T01:06:39.792;599630081130767665;22069.230769;-1
2026-06-17T01:06:39.799;599630081138459973;22076.923077;-1
2026-06-17T01:06:39.807;599630081146152281;22084.615385;-2
2026-06-17T01:06:39.815;599630081153844588;22092.307692;-2
2026-06-17T01:06:39.823;599630081161536896;22100.000000;-2
2026-06-17T01:06:39.830;599630081169229204;22107.692308;-2
2026-06-17T01:06:39.838;599630081176921511;22115.384615;-2
2026-06-17T01:06:39.846;599630081184613819;22123.076923;-2
2026-06-17T01:06:39.853;599630081192306127;22130.769231;-2
2026-06-17T01:06:39.861;599630081199998434;22138.461538;-3
2026-06-17T01:06:39.869;599630081207690742;22146.153846;-3
2026-06-17T01:06:39.876;599630081215383050;22153.846154;-3
2026-06-17T01:06:39.884;599630081223075358;22161.538462;-3
2026-06-17T01:06:39.892;599630081230767665;22169.230769;-3
2026-06-17T01:06:39.899;599630081238459973;22176.923077;-3
2026-06-17T01:06:39.907;599630081246152281;22184.615385;-3
2026-06-17T01:06:39.915;599630081253844588;22192.307692;-4
2026-06-17T01:06:39.923;599630081261536896;22200.000000;-4
2026-06-17T01:06:39.930;599630081269229204;22207.692308;-4
2026-06-17T01:06:39.938;599630081276921511;22215.384615;-4
2026-06-17T01:06:39.946;599630081284613819;22223.076923;-4
2026-06-17T01:06:39.953;599630081292306127;22230.769231;-4
2026-06-17T01:06:39.961;599630081299998434;22238.461538;-4
2026-06-17T01:06:39.969;599630081307690742;22246.153846;-4
2026-06-17T01:06:39.976;599630081315383050;22253.846154;-4
2026-06-17T01:06:39.984;599630081323075358;22261.538462;-3
2026-06-17T01:06:39.992;599630081330767665;22269.230769;0
2026-06-17T01:06:39.999;599630081338459973;22276.923077;4
2026-06-17T01:06:40.007;599630081346152281;22284.615385;12
2026-06-17T01:06:40.015;599630081353844588;22292.307692;24
2026-06-17T01:06:40.023;599630081361536896;22300.000000;38
2026-06-17T01:06:40.030;599630081369229204;22307.692308;55
2026-06-17T01:06:40.038;599630081376921511;22315.384615;70
2026-06-17T01:06:40.046;599630081384613819;22323.076923;81
2026-06-17T01:06:40.053;599630081392306127;22330.769231;84
2026-06-17T01:06:40.061;599630081399998434;22338.461538;79
2026-06-17T01:06:40.069;599630081407690742;22346.153846;67
2026-06-17T01:06:40.076;599630081415383050;22353.846154;51
2026-06-17T01:06:40.084;599630081423075358;22361.538462;34
2026-06-17T01:06:40.092;599630081430767665;22369.230769;20
2026-06-17T01:06:40.099;599630081438459973;22376.923077;9
2026-06-17T01:06:40.107;599630081446152281;22384.615385;1
2026-06-17T01:06:40.115;599630081453844588;22392.307692;-3
2026-06-17T01:06:40.123;599630081461536896;22400.000000;-5
2026-06-17T01:06:40.130;599630081469229204;22407.692308;-6
2026-06-17T01:06:40.138;599630081476921511;22415.384615;-7
2026-06-17T01:06:40.146;599630081484613819;22423.076923;-7
2026-06-17T01:06:40.153;599630081492306127;22430.769231;-7
2026-06-17T01:06:40.161;599630081499998434;22438.461538;-8
2026-06-17T01:06:40.169;599630081507690742;22446.153846;-9
2026-06-17T01:06:40.176;599630081515383050;22453.846154;-20
2026-06-17T01:06:40.184;599630081523075358;22461.538462;-51
2026-06-17T01:06:40.192;599630081530767665;22469.230769;15
2026-06-17T01:06:40.199;599630081538459973;22476.923077;404
2026-06-17T01:06:40.207;599630081546152281;22484.615385;960
2026-06-17T01:06:40.215;599630081553844588;22492.307692;1082
2026-06-17T01:06:40.223;599630081561536896;22500.000000;599
2026-06-17T01:06:40.230;599630081569229204;22507.692308;48
2026-06-17T01:06:40.238;599630081576921511;22515.384615;-193
2026-06-17T01:06:40.246;599630081584613819;22523.076923;-180
2026-06-17T01:06:40.253;599630081592306127;22530.769231;-91
2026-06-17T01:06:40.261;599630081599998434;22538.461538;-32
2026-06-17T01:06:40.269;599630081607690742;22546.153846;-13
2026-06-17T01:06:40.276;599630081615383050;22553.846154;-9
2026-06-17T01:06:40.284;599630081623075358;22561.538462;-8
2026-06-17T01:06:40.292;599630081630767665;22569.230769;-7
2026-06-17T01:06:40.299;599630081638459973;22576.923077;-6
2026-06-17T01:06:40.307;599630081646152281;22584.615385;-4
2026-06-17T01:06:40.315;599630081653844588;22592.307692;-1
2026-06-17T01:06:40.323;599630081661536896;22600.000000;3
2026-06-17T01:06:40.330;599630081669229204;22607.692308;10
2026-06-17T01:06:40.338;599630081676921511;22615.384615;19
2026-06-17T01:06:40.346;599630081684613819;22623.076923;30
2026-06-17T01:06:40.353;599630081692306127;22630.769231;45
2026-06-17T01:06:40.361;599630081699998434;22638.461538;63
2026-06-17T01:06:40.369;599630081707690742;22646.153846;85
2026-06-17T01:06:40.376;599630081715383050;22653.846154;109
2026-06-17T01:06:40.384;599630081723075358;22661.538462;135
2026-06-17T01:06:40.392;599630081730767665;22669.230769;162
2026-06-17T01:06:40.399;599630081738459973;22676.923077;188
2026-06-17T01:06:40.407;599630081746152281;22684.615385;211
2026-06-17T01:06:40.415;599630081753844588;22692.307692;230
2026-06-17T01:06:40.423;599630081761536896;22700.000000;243
2026-06-17T01:06:40.430;599630081769229204;22707.692308;249
2026-06-17T01:06:40.438;599630081776921511;22715.384615;247
2026-06-17T01:06:40.446;599630081784613819;22723.076923;238
2026-06-17T01:06:40.453;599630081792306127;22730.769231;223
2026-06-17T01:06:40.461;599630081799998434;22738.461538;202
2026-06-17T01:06:40.469;599630081807690742;22746.153846;177
2026-06-17T01:06:40.476;599630081815383050;22753.846154;151
2026-06-17T01:06:40.484;599630081823075358;22761.538462;124
2026-06-17T01:06:40.492;599630081830767665;22769.230769;98
2026-06-17T01:06:40.499;599630081838459973;22776.923077;75
2026-06-17T01:06:40.507;599630081846152281;22784.615385;54
2026-06-17T01:06:40.515;599630081853844588;22792.307692;37
2026-06-17T01:06:40.523;599630081861536896;22800.000000;24
2026-06-17T01:06:40.530;599630081869229204;22807.692308;13
2026-06-17T01:06:40.538;599630081876921511;22815.384615;5
2026-06-17T01:06:40.546;599630081884613819;22823.076923;0
2026-06-17T01:06:40.553;599630081892306127;22830.769231;-4
2026-06-17T01:06:40.561;599630081899998434;22838.461538;-7
2026-06-17T01:06:40.569;599630081907690742;22846.153846;-9
2026-06-17T01:06:40.576;599630081915383050;22853.846154;-10
2026-06-17T01:06:40.584;599630081923075358;22861.538462;-11
2026-06-17T01:06:40.592;599630081930767665;22869.230769;-11
2026-06-17T01:06:40.599;599630081938459973;22876.923077;-12
2026-06-17T01:06:40.607;599630081946152281;22884.615385;-12
2026-06-17T01:06:40.615;599630081953844588;22892.307692;-12
2026-06-17T01:06:40.623;599630081961536896;22900.000000;-12
2026-06-17T01:06:40.630;599630081969229204;22907.692308;-12
2026-06-17T01:06:40.638;599630081976921511;22915.384615;-12
2026-06-17T01:06:40.646;599630081984613819;22923.076923;-12
2026-06-17T01:06:40.653;599630081992306127;22930.769231;-12
2026-06-17T01:06:40.661;599630081999998434;22938.461538;-12
2026-06-17T01:06:40.669;599630082007690742;22946.153846;-12
2026-06-17T01:06:40.676;599630082015383050;22953.846154;-12
2026-06-17T01:06:40.684;599630082023075358;22961.538462;-12
2026-06-17T01:06:40.692;599630082030767665;22969.230769;-12
2026-06-17T01:06:40.699;599630082038459973;22976.923077;-12
2026-06-17T01:06:40.707;599630082046152281;22984.615385;-12
2026-06-17T01:06:40.715;599630082053844588;22992.307692;-12
2026-06-17T01:06:40.723;599630082061536896;23000.000000;-12
2026-06-17T01:06:40.730;599630082069229204;23007.692308;-12
2026-06-17T01:06:40.738;599630082076921511;23015.384615;-12
2026-06-17T01:06:40.746;599630082084613819;23023.076923;-12
2026-06-17T01:06:40.753;599630082092306127;23030.769231;-12
2026-06-17T01:06:40.761;599630082099998434;23038.461538;-12
2026-06-17T01:06:40.769;599630082107690742;23046.153846;-12
2026-06-17T01:06:40.776;599630082115383050;23053.846154;-12
2026-06-17T01:06:40.784;599630082123075358;23061.538462;-12
2026-06-17T01:06:40.792;599630082130767665;23069.230769;-12
2026-06-17T01:06:40.799;599630082138459973;23076.923077;-12
2026-06-17T01:06:40.807;599630082146152281;23084.615385;-12
2026-06-17T01:06:40.815;599630082153844588;23092.307692;-12
2026-06-17T01:06:40.823;599630082161536896;23100.000000;-12
2026-06-17T01:06:40.830;599630082169229204;23107.692308;-12
2026-06-17T01:06:40.838;599630082176921511;23115.384615;-12
2026-06-17T01:06:40.846;599630082184613819;23123.076923;-12
2026-06-17T01:06:40.853;599630082192306127;23130.769231;-12
2026-06-17T01:06:40.861;599630082199998434;23138.461538;-12
2026-06-17T01:06:40.869;599630082207690742;23146.153846;-12
2026-06-17T01:06:40.876;599630082215383050;23153.846154;-12
2026-06-17T01:06:40.884;599630082223075358;23161.538462;-12
2026-06-17T01:06:40.892;599630082230767665;23169.230769;-12
2026-06-17T01:06:40.899;599630082238459973;23176.923077;-12
2026-06-17T01:06:40.907;599630082246152281;23184.615385;-11
2026-06-17T01:06:40.915;599630082253844588;23192.307692;-11
2026-06-17T01:06:40.923;599630082261536896;23200.000000;-11
2026-06-17T01:06:40.930;599630082269229204;23207.692308;-11
2026-06-17T01:06:40.938;599630082276921511;23215.384615;-11
2026-06-17T01:06:40.946;599630082284613819;23223.076923;-11
2026-06-17T01:06:40.953;599630082292306127;23230.769231;-11
2026-06-17T01:06:40.961;599630082299998434;23238.461538;-10
2026-06-17T01:06:40.969;599630082307690742;23246.153846;-8
2026-06-17T01:06:40.976;599630082315383050;23253.846154;-4
2026-06-17T01:06:40.984;599630082323075358;23261.538462;2
2026-06-17T01:06:40.992;599630082330767665;23269.230769;12
2026-06-17T01:06:40.999;599630082338459973;23276.923077;25
2026-06-17T01:06:41.007;599630082346152281;23284.615385;41
2026-06-17T01:06:41.015;599630082353844588;23292.307692;58
2026-06-17T01:06:41.023;599630082361536896;23300.000000;71
2026-06-17T01:06:41.030;599630082369229204;23307.692308;79
2026-06-17T01:06:41.038;599630082376921511;23315.384615;78
2026-06-17T01:06:41.046;599630082384613819;23323.076923;69
2026-06-17T01:06:41.053;599630082392306127;23330.769231;55
2026-06-17T01:06:41.061;599630082399998434;23338.461538;38
2026-06-17T01:06:41.069;599630082407690742;23346.153846;23
2026-06-17T01:06:41.076;599630082415383050;23353.846154;10
2026-06-17T01:06:41.084;599630082423075358;23361.538462;1
2026-06-17T01:06:41.092;599630082430767665;23369.230769;-4
2026-06-17T01:06:41.099;599630082438459973;23376.923077;-7
2026-06-17T01:06:41.107;599630082446152281;23384.615385;-9
2026-06-17T01:06:41.115;599630082453844588;23392.307692;-9
2026-06-17T01:06:41.123;599630082461536896;23400.000000;-10
2026-06-17T01:06:41.130;599630082469229204;23407.692308;-10
2026-06-17T01:06:41.138;599630082476921511;23415.384615;-10
2026-06-17T01:06:41.146;599630082484613819;23423.076923;-10
2026-06-17T01:06:41.153;599630082492306127;23430.769231;-14
2026-06-17T01:06:41.161;599630082499998434;23438.461538;-37
2026-06-17T01:06:41.169;599630082507690742;23446.153846;-47
2026-06-17T01:06:41.176;599630082515383050;23453.846154;161
2026-06-17T01:06:41.184;599630082523075358;23461.538462;692
2026-06-17T01:06:41.192;599630082530767665;23469.230769;1107
2026-06-17T01:06:41.199;599630082538459973;23476.923077;892
2026-06-17T01:06:41.207;599630082546152281;23484.615385;298
2026-06-17T01:06:41.215;599630082553844588;23492.307692;-113
2026-06-17T01:06:41.223;599630082561536896;23500.000000;-206
2026-06-17T01:06:41.230;599630082569229204;23507.692308;-135
2026-06-17T01:06:41.238;599630082576921511;23515.384615;-55
2026-06-17T01:06:41.246;599630082584613819;23523.076923;-19
2026-06-17T01:06:41.253;599630082592306127;23530.769231;-9
2026-06-17T01:06:41.261;599630082599998434;23538.461538;-7
2026-06-17T01:06:41.269;599630082607690742;23546.153846;-6
2026-06-17T01:06:41.276;599630082615383050;23553.846154;-5
2026-06-17T01:06:41.284;599630082623075358;23561.538462;-3
2026-06-17T01:06:41.292;599630082630767665;23569.230769;-1
2026-06-17T01:06:41.299;599630082638459973;23576.923077;3
2026-06-17T01:06:41.307;599630082646152281;23584.615385;9
2026-06-17T01:06:41.315;599630082653844588;23592.307692;17
2026-06-17T01:06:41.323;599630082661536896;23600.000000;27
2026-06-17T01:06:41.330;599630082669229204;23607.692308;40
2026-06-17T01:06:41.338;599630082676921511;23615.384615;57
2026-06-17T01:06:41.346;599630082684613819;23623.076923;77
2026-06-17T01:06:41.353;599630082692306127;23630.769231;100
2026-06-17T01:06:41.361;599630082699998434;23638.461538;126
2026-06-17T01:06:41.369;599630082707690742;23646.153846;153
2026-06-17T01:06:41.376;599630082715383050;23653.846154;179
2026-06-17T01:06:41.384;599630082723075358;23661.538462;204
2026-06-17T01:06:41.392;599630082730767665;23669.230769;226
2026-06-17T01:06:41.399;599630082738459973;23676.923077;242
2026-06-17T01:06:41.407;599630082746152281;23684.615385;252
2026-06-17T01:06:41.415;599630082753844588;23692.307692;254
2026-06-17T01:06:41.423;599630082761536896;23700.000000;249
2026-06-17T01:06:41.430;599630082769229204;23707.692308;237
2026-06-17T01:06:41.438;599630082776921511;23715.384615;219
2026-06-17T01:06:41.446;599630082784613819;23723.076923;196
2026-06-17T01:06:41.453;599630082792306127;23730.769231;170
2026-06-17T01:06:41.461;599630082799998434;23738.461538;144
2026-06-17T01:06:41.469;599630082807690742;23746.153846;117
2026-06-17T01:06:41.476;599630082815383050;23753.846154;93
2026-06-17T01:06:41.484;599630082823075358;23761.538462;71
2026-06-17T01:06:41.492;599630082830767665;23769.230769;53
2026-06-17T01:06:41.499;599630082838459973;23776.923077;38
2026-06-17T01:06:41.507;599630082846152281;23784.615385;26
2026-06-17T01:06:41.515;599630082853844588;23792.307692;17
2026-06-17T01:06:41.523;599630082861536896;23800.000000;10
2026-06-17T01:06:41.530;599630082869229204;23807.692308;5
2026-06-17T01:06:41.538;599630082876921511;23815.384615;2
2026-06-17T01:06:41.546;599630082884613819;23823.076923;0
2026-06-17T01:06:41.553;599630082892306127;23830.769231;-1
2026-06-17T01:06:41.561;599630082899998434;23838.461538;-2
2026-06-17T01:06:41.569;599630082907690742;23846.153846;-2
2026-06-17T01:06:41.576;599630082915383050;23853.846154;-2
2026-06-17T01:06:41.584;599630082923075358;23861.538462;-2
2026-06-17T01:06:41.592;599630082930767665;23869.230769;-2
2026-06-17T01:06:41.599;599630082938459973;23876.923077;-2
2026-06-17T01:06:41.607;599630082946152281;23884.615385;-2
2026-06-17T01:06:41.615;599630082953844588;23892.307692;-2
2026-06-17T01:06:41.623;599630082961536896;23900.000000;-2
2026-06-17T01:06:41.630;599630082969229204;23907.692308;-2
2026-06-17T01:06:41.638;599630082976921511;23915.384615;-2
2026-06-17T01:06:41.646;599630082984613819;23923.076923;-1
2026-06-17T01:06:41.653;599630082992306127;23930.769231;-1
